ObjectID,RA,Dec,Brightness,Distance,Velocity,Temperature
1117,48.10972579905956,-10.822426414717583,NAN,6.398174943130976,248.07981792958924,1276.6014733846423
1200,105.26017310298135,-53.11074500013424,NAN,3.4313167231028587,189.98093493614806,1519.8182285887879
1085,168.52365001687684,-46.011200366831574,12.242294868680275,NAN,105.89495411399542,1660.747922589496
1804,81.15205704288904,-76.60002509018148,11.271366114921875,-10.0,49.82650549475927,NAN
1756,135.62066963829767,17.92420159398054,19.334289457514846,1.3000043027572918,186.3250377985066,1500.6015648396458
1167,NAN,72.5671114966863,13.090669791922267,9.242562313453034,185.64281088789045,1547.9959793418216
1739,214.0144628393739,-25.78988838563933,19.95256923937162,3.687355255082722,230.5960407519988,1023.6816442016566
1771,163.56786885375095,6.030763538292632,13.6725399942172,5.920521137185737,110.44829528210282,577.2388076669108
1942,308.79283318758456,-14.017935190166668,NAN,4.4542690373284834,NAN,1929.135573404621
1209,252.22824884348793,-72.20296711443508,17.17612491383884,5.868095385478692,144.2476000806548,1199.9861226380708
1836,260.828915803952,-31.6571504957708,17.199636448110375,2.1044239062470047,244.31717728163235,1670.8355733303924
1940,162.51780334506273,NAN,19.520467858491678,2.996882685320669,95.78646165401673,NAN
1387,84.34502240246748,66.93426165419919,NAN,4.159562801116391,223.842442255859,1766.5173181601958
1548,198.88474424241912,NAN,17.28407206921518,0.5880938016231304,NAN,1706.5497475971397
1314,NAN,7.155306628727345,NAN,7.985153310508877,4.956930355956935,1469.4201728017133
1675,247.99192060590948,76.60373738532587,10.405061190620945,4.3324854952230165,195.84473954934134,1418.8683025433288
1798,68.9238575868907,-500.0,15.303646762532232,NAN,267.5274799386588,1175.7902011100093
1455,68.64379505211429,40.92800698808884,12.506075760855603,8.544533699418123,29.018672163461112,NAN
1430,354.1694563181712,36.724215603451555,16.16299488750025,NAN,199.45554737131545,1247.9161042188518
1305,238.49946214803546,36.54273707070472,14.024852185898062,6.070909161504053,151.31486214737907,355.82309655712095
1344,NAN,17.095202532528816,14.788731136004998,9.933561248075007,106.66942000384124,745.5957067163902
1856,219.50111565206035,66.85762054885626,17.487251299747673,4.769799876933252,9.00293117228247,1563.35087114894
1985,316.8298470263029,46.54760146350637,-50.0,3.9063629970511133,14.804626747678117,1608.6729673019267
1437,352.1089726082696,67.05497937799313,16.96982143120232,NAN,183.3697575101408,1377.3194591699396
1301,247.11360956200232,-500.0,12.227637862693825,7.700612662384546,112.57004725390631,1424.6200879041016
1469,NAN,NAN,17.42969995929335,3.640292734393401,78.87725941313452,641.8947226850732
1207,193.57448896158206,-29.776292298161863,19.141079158661043,4.121298508934708,96.83297020054667,1762.7407034285563
1783,18.726241374433496,-500.0,19.91113177986376,3.1095222350204486,141.79272740985905,748.5118172426686
1041,46.43796344388557,87.28645314702658,12.496319945417586,0.8680681846633724,NAN,1568.1803519722914
1897,120.67165422978245,-82.12313153126705,11.860363697735611,7.768690090246147,155.4749385306188,413.77301343091557
1345,157.63451111254813,14.257513303429732,100.0,1.565241506801213,62.53518235894372,945.9629546036477
1490,-1000.0,65.32715648767982,12.143523506916807,3.3329178120798764,193.18295691088937,1449.0616285831736
1737,314.25073980789404,76.16707266187387,NAN,3.7050657313404987,156.56538542312788,1798.0272614749374
1293,347.83556083155617,49.046594213596364,15.228666155160447,4.182983257763979,213.21867022034294,1218.4377940172817
1797,49.40196632415959,-21.86885630745566,11.058479146461751,100.0,229.38574722248663,1269.0069231227587
1919,358.95367046031123,68.38306736301027,12.876074566166844,0.6327431476628859,197.1125562832435,1862.736234891718
1699,68.45555796144775,-47.24567962630681,10.131184161867987,7.89033340082703,18.18946493545606,1801.4180975299018
1451,12.560544648841097,-18.826796657691332,14.257086767529715,8.567156684295638,194.92135215423403,719.0560857760411
1932,269.9290098998983,0.7187716633088144,10.73015126309013,8.587110139922066,4.057863429326803,NAN
1024,NAN,25.284163624654454,11.327801409973295,8.984741333309016,81.16850130874215,1402.3990188243338
1216,NAN,NAN,15.211950107988358,7.099585806246447,239.39449095966984,1462.6214021306662
1132,NAN,0.13178510805776966,12.332775163972885,0.7012381157027684,87.40214686597922,1001.6799344530613
1051,NAN,-34.77691461387133,18.867851093211414,4.151167677989545,9.62334917886981,785.9759564610531
1830,163.16867761548892,NAN,NAN,2.5668343050102473,7.988208736728641,1136.2149660834598
1729,132.66709446544408,-2.7734715468207725,NAN,NAN,41.54625846605365,1681.3062680915946
1667,NAN,20.73881570907514,15.885233609699954,4.757808362974613,NAN,829.4469021979553
1922,22.660087429213757,NAN,10.963584559911826,7.848250343313445,NAN,NAN
1409,75.65904605032824,NAN,11.168797394402999,-10.0,118.91893863208763,NAN
1836,353.3113253766431,-69.65218849310561,NAN,9.44286295872561,146.7215184155927,845.3400276697148
1449,223.8566774735887,42.5158215025248,NAN,NAN,148.11713098867696,742.2752231322906
1486,168.83751360129304,-33.824065840619305,16.106113913631503,4.791828675554236,233.7773008263562,577.9212075254309
1501,276.2376552988224,70.29785902540405,18.35381640943046,5.04901160758968,234.7990448728819,453.7985848467574
1668,96.1472061970308,NAN,-50.0,2.205711646471928,139.92884068934143,824.6512773320003
1603,NAN,79.3786986091763,14.91049158811634,1.6042440054690024,45.462196601529726,1109.0107378741318
1760,232.88730925550303,-5.402333630338717,11.357467186656349,3.7834129939586063,NAN,454.3863158727311
1531,145.24982545211358,87.02789113772542,11.785542690934204,NAN,198.26686393237568,1489.8577580219783
1775,23.99374787397186,NAN,11.993445171922477,6.777037348975217,2.508317047189945,1780.4866659628226
1302,323.3723285520362,14.319823290381947,NAN,1.4291591121978096,188.61850366649472,999.5048430165187
1061,101.23882815541972,-57.80322384296089,14.690070172980366,NAN,NAN,NAN
1175,111.34251789679982,15.486106007712536,13.568770289338492,9.11120712020524,133.19998807118023,721.2887832584787
1350,144.7625127297722,NAN,19.290591445815274,6.003525454335407,94.75960697366438,1317.5429438280341
1804,16.120672899356045,17.43259440471084,14.028784166808977,5.05427610480468,73.07896242920972,1211.4119509284826
1021,155.18186012986723,39.87816957682148,NAN,5.165544514173964,281.09236238494606,281.3546719715212
1880,NAN,-77.9510798865524,14.863310978428714,4.241949300653001,109.20059450989201,899.7775160245691
1485,284.5221111539083,NAN,17.91437575977146,0.9312806115387848,283.4958538484899,1723.5858895671283
1108,-1000.0,78.16287423364929,NAN,NAN,119.88155087557145,1491.267337593146
1772,293.4679172598992,NAN,10.61445343824934,0.1988579352795214,230.1558396213742,796.9422315631394
1499,NAN,-2.4875879005546437,14.60159535929544,NAN,4.240943555466792,436.72701525488384
1440,199.31600774476496,NAN,14.742498519615133,7.455278812404687,191.48964063820358,646.016325101197
1087,3.715401861623855,10.28511671321914,16.35946966472933,6.932426648262445,280.6886825836454,1346.5889147810321
1125,258.44907352024074,-64.85835418922808,12.122248280057754,0.7132651492211225,269.0036077478797,1921.7869295347514
1636,58.87897566477061,-55.56142265983247,19.67259394255599,8.719721516774488,246.23830068935965,1647.7403083304987
1994,NAN,68.33412176495096,15.662821546580705,0.8264988181714974,61.94746193876932,1643.618870517038
1942,358.70074186640693,NAN,18.994581536923434,NAN,289.0072471841275,937.8908738598861
1321,NAN,-11.545143727571983,12.436524768703727,100.0,166.85219493061774,288.8970588457567
1260,202.07923562784043,-37.98127452920101,13.416087917425319,6.74256107918472,218.3972826268932,1864.831067264977
1738,NAN,NAN,12.205620254288098,8.038621140893989,265.4400457837523,528.1310701387316
1438,206.057680231968,-43.236395087109564,100.0,4.119296383140072,190.7827464866258,NAN
1218,89.95668685776258,NAN,10.486432439474399,1.8045532569893927,254.74345593968982,1127.8256292522706
1263,-1000.0,74.01325717419266,12.700502963996865,9.523270574395216,35.51910616983993,1941.1473098430674
1315,NAN,-64.20691015748795,19.627429873343083,NAN,131.6498908210415,NAN
1861,306.753347427936,NAN,NAN,NAN,131.78621951101414,346.6568800942582
1332,184.27415241087502,-500.0,14.817724180902278,NAN,154.03516746806886,306.0785130253365
1391,1000.0,-78.75252921367755,NAN,0.7657881205582847,148.0321937848684,955.9247103553133
1183,172.51131188912694,32.98040477399965,19.48006061988533,NAN,26.8796942720291,NAN
1207,31.686770408294027,85.18719263038213,100.0,4.76574428851119,15.79491107231391,1366.8968422828339
1474,252.68893781004465,58.081525272617085,10.161960763018117,NAN,1.9901229166547352,1758.9924992530266
1058,23.17960236816628,53.16917982392599,12.11576885798911,9.485971420441704,244.37339389990933,580.7248173021189
1128,304.4493275064086,84.03787064710247,10.646947214863937,4.020227678164556,279.1533645601636,935.1743990119309
1872,NAN,-16.58997536349571,11.735986646693897,9.609184845633578,97.46359885410838,1800.56662292806
1490,NAN,-79.62552015783189,13.537503242085851,5.337202403016441,198.4784564122645,574.1170959643551
1579,6.330130015604505,4.226530319658053,15.728161695429229,6.994789533378258,284.47089988076203,295.230401346753
1223,13.64452692678614,NAN,14.58794990348047,NAN,66.05872954013408,491.5523668377789
1342,78.29266485947431,19.592793387121176,15.285276212988265,1.3021720552422928,121.90810570951326,NAN
1196,8.850005981531854,87.88864438871303,NAN,3.2223118067667245,38.947865778464006,1834.1292574498873
1811,298.11238376083156,-34.581134156230775,19.07682785803252,7.563273553679725,221.9533779583515,729.3954084515351
1365,268.5831561117205,NAN,16.99332340243889,3.208587207634996,NAN,545.6170122651745
1566,NAN,75.79435841237179,12.21621723378235,9.98728321152717,NAN,1682.0726395293234
1554,NAN,34.267616556562416,17.571907101751126,3.0512757798914283,154.79350888503603,745.3231578400694
1147,NAN,83.18728326019468,NAN,9.889905764498536,73.24684414629503,523.2642651389984
1061,264.12442835652746,-53.165231236316565,NAN,NAN,151.49425032087962,1658.9324698381415
1271,78.13716372216996,9.50377413797419,17.14292531264089,100.0,NAN,282.4039683766989
1347,NAN,NAN,100.0,4.973294850105394,260.58132541972697,755.3552742738458
1524,NAN,68.22090946496209,18.583733963536147,0.6851511557544628,216.13171712568894,207.89014806555593
1262,158.23673656024195,2.907043865466761,NAN,NAN,224.2587907090882,1179.7120921410287
1825,291.22157030901315,27.88221909125602,14.903033629704801,NAN,247.72481149969067,1383.4668796166934
1068,NAN,64.5400602011307,NAN,6.845777603808159,258.4253309545689,1903.7176524087902
1520,334.2670988562929,-68.99934296359478,10.371642976799935,NAN,265.2881374894223,1828.4234132097968
1768,176.05563454740866,33.54395694041109,NAN,9.486837097781748,83.03278758961478,1197.6120432265602
1861,269.32064397863,NAN,19.82096370788811,7.507324937442668,24.76765234656082,1810.3634893119709
